1316;-5.97;5.48;0.0171;1866;1880;1881;2642;2643;2656;
1317;-0.0967;6.09;3.72;453;454;466;2434;2435;2586;2606;2625;2644;
1318;-0.893;6.12;3.45;2435;2436;2437;2644;2645;
1319;-1.77;6.1;3.21;2301;2302;2303;2305;2437;2645;2646;
1320;-2.64;6.03;2.95;2301;2302;2307;2308;2647;
1321;-3.24;5.97;2.69;2308;2309;2310;2647;2648;2649;
1322;-3.99;5.88;2.36;2310;2311;2312;2649;2650;2651;
1323;-5.78;5.72;1.03;2219;2220;2221;2222;2312;2313;2314;2651;2652;
1324;-6.15;5.74;0.594;2143;2220;2221;2225;2226;2227;
1325;-6.25;5.75;0.358;2144;2145;2229;2230;2231;2653;
1326;-6.29;5.74;0.126;2231;2232;2233;2653;2654;2655;
1327;-6.33;5.75;0.0208;1452;1881;2233;2234;2235;2655;2656;
1328;-0.0506;10;4.31;510;511;522;2462;2657;2658;2659;
1329;-0.773;10;4.24;2462;2463;2464;2657;2661;
1330;-0.774;10.3;4.24;2657;2658;2660;2661;2662;
1331;-1.72;10;4.14;2397;2398;2464;2465;2661;2662;2663;2664;
1332;-2.96;10;3.92;2395;2396;2398;2664;2665;2666;
1333;-3.65;9.99;3.73;2394;2395;2666;2667;2668;
1334;-4.42;10;3.12;2392;2393;2394;2421;2422;2423;2668;2669;2670;2671;
1335;-4.96;10.1;2.12;2422;2424;2425;2671;2672;2673;
1336;-5.3;10.3;1.48;2424;2426;2673;2674;
1337;-5.61;10.5;1.22;2168;2169;2170;2171;2172;2426;2674;2675;2676;2677;
1338;-6.24;10.8;0.995;2171;2427;2428;2429;2677;2678;2679;
1339;-7.15;11.1;0.36;2428;2430;2431;2679;2680;2681;2682;
1340;-7.23;11.1;0.154;2430;2432;2433;2682;2683;2684;
1341;-7.29;11.1;0.0007;1650;1651;1909;2432;2684;2685;
1342;-0.00126;10.9;4.26;365;521;522;2659;2687;2688;
1343;0.0237;11.4;4.26;365;366;367;2686;2688;2689;
1344;-0.732;10.9;4.21;2658;2659;2660;2687;2692;
1345;-0.728;11.2;4.21;2687;2688;2689;2690;2691;2692;2693;
1346;-1.65;10.9;4.15;2660;2662;2663;2692;2693;2694;2695;
1347;-2.41;10.9;4.09;2663;2664;2665;2695;2696;2697;
1348;-3.14;10.9;3.94;2665;2666;2667;2697;2698;2699;
1349;-3.29;11.3;3.79;2698;2699;2700;2701;
1350;-3.74;10.8;3.7;2667;2668;2669;2699;2701;2702;2703;
1351;-4.34;10.8;3.08;2669;2670;2703;2704;2705;2706;
1352;-4.8;10.8;2.22;2670;2671;2672;2705;2707;2708;
1353;-5.12;10.8;1.5;2672;2673;2674;2675;2708;2709;2710;
1354;-5.53;10.9;1.08;2675;2676;2710;2711;
1355;-5.88;11.1;0.839;2676;2677;2678;2711;2712;2713;
1356;-6.6;11.4;0.534;2678;2679;2680;2713;2715;
1357;-6.75;11.5;0.439;2680;2681;2714;2715;2717;
1358;-6.86;11.5;0.325;2681;2682;2683;2716;2717;2719;
1359;-7.04;11.5;0.181;2683;2684;2685;2718;2719;2721;
1360;-7.06;11.5;0.0227;1909;1910;1946;2685;2720;2721;
1361;0.00622;11.8;4.21;366;368;2686;2722;
1362;-0.342;11.8;4.22;2686;2689;2690;2722;2723;2724;2725;2726;
1363;-0.73;11.7;4.18;2690;2691;2726;2727;
1364;-1.64;11.7;4.11;2691;2693;2694;2727;2728;2729;2730;
1365;-2.63;11.6;3.95;2694;2695;2696;2730;2731;2732;
1366;-4.65;13.8;0.473;2733;2734;2735;2739;
1367;-5.39;11.5;0.922;2709;2710;2711;2712;2740;2741;2742;2743;
1368;-5.66;12;0.567;2742;2743;2744;2745;2746;
1369;-5.99;11.8;0.581;2712;2713;2714;2715;2743;2746;2747;
1370;-5.79;12.2;0.458;2745;2746;2747;2751;2752;2753;
1371;-6.22;11.8;0.433;2714;2716;2717;2747;2753;
1372;-4.96;13.3;0.372;2734;2735;2736;2748;2754;2755;
1373;-5.28;13;0.382;2748;2749;2750;2755;2756;2757;
1374;-5.9;12.4;0.327;2750;2751;2752;2757;2758;2759;
1375;-6.41;11.9;0.303;2716;2718;2719;2752;2753;2759;
1376;-5;13.3;0.215;2736;2754;2761;2762;2763;
1377;-5.38;13;0.221;2754;2755;2756;2763;2764;2765;
1378;-5.95;12.4;0.183;2756;2757;2758;2765;2766;2767;
1379;-6.5;11.9;0.181;2718;2720;2721;2758;2759;2767;
1380;-5.04;13.3;0.0526;1986;1987;1988;2760;2761;2762;
1381;-5.42;13;0.0759;1988;1989;1990;2762;2763;2764;
1382;-5.97;12.4;0.0413;1990;1991;1992;2764;2765;2766;
1383;-6.58;11.9;0.0202;1945;1946;1992;2720;2766;2767;
1384;-5.09;12.9;0.536;2744;2745;2749;2750;2751;2768;2769;2770;
1385;-4.76;12.8;0.67;932;933;934;2768;2770;
1386;-4.96;12.3;0.83;2741;2742;2744;2769;2771;2772;
1387;-4.72;12.4;0.834;930;931;932;2769;2770;2772;
1388;-4.9;11.9;1.05;2740;2741;2771;2773;2774;
1389;-4.68;12;1.06;928;929;930;2771;2772;2774;
1390;-4.78;11.4;1.55;2707;2708;2709;2740;2773;2775;2776;
1391;-4.64;11.6;1.63;926;927;928;2773;2774;2776;
1392;-4.51;11.4;2.14;2705;2706;2707;2775;2777;2778;
1393;-4.47;11.5;2.14;924;925;926;2775;2776;2778;
1394;-4.18;11.5;2.81;2704;2706;2777;2779;2780;
1395;-4.14;11.5;2.79;922;923;924;2777;2778;2780;
1396;-3.66;11.6;3.39;2702;2703;2704;2779;2781;2782;
1397;-3.64;11.8;3.28;920;921;922;2779;2780;2782;
1398;-3.4;11.6;3.63;2700;2701;2702;2781;2783;2784;
1399;-3.49;11.9;3.41;918;919;920;2781;2782;2784;
1400;-2.99;11.6;3.85;2696;2697;2698;2700;2732;2783;2785;2786;
1401;-3.28;12;3.59;915;917;918;2783;2784;2786;
1402;-3.11;12.1;3.67;914;915;916;2785;2786;2787;
1403;-2.79;11.8;3.94;2731;2732;2785;2787;2788;
1404;-2.47;12;3.99;2729;2730;2731;2788;2789;
1405;-2.89;12.2;3.74;914;1000;2787;2788;2789;2790;2791;
1406;-3.11;12.6;3.59;1000;1001;1002;2791;2793;2794;
1407;-2.76;12.7;3.76;2790;2791;2792;2794;
1408;-2.72;13;3.73;2792;2793;2794;2795;2796;
1409;-3.34;13;3.43;1002;1003;1004;2793;2796;2797;
1410;-3.76;13.7;2.91;1004;1005;1006;1007;2797;2798;2800;
1411;-4.09;14;2.17;1007;1008;1009;2799;2800;2802;
1412;-4.34;13.9;1.49;1009;1010;1011;1012;2801;2802;2803;2804;
1413;-4.49;13.7;0.948;1012;1013;1014;2804;2805;2806;
1414;-4.53;13.5;0.826;1014;1015;1016;2806;2807;
1415;-4.83;13.2;0.535;934;1016;1017;2733;2734;2748;2749;2768;2807;
1416;0.0135;12;4.24;368;369;370;2722;2723;2808;
1417;-0.726;12.1;4.2;2725;2726;2727;2728;2809;
1418;-0.706;12.7;4.12;2724;2725;2809;2810;2811;2812;
1419;-0.445;12.7;4.14;2723;2724;2808;2810;2814;
1420;0.0397;12.7;4.18;369;547;2808;2814;2815;
1421;-0.689;13.1;4.1;2810;2811;2814;2815;2816;2817;2818;2819;
1422;-0.702;12.9;4.11;2811;2812;2813;2819;
1423;-1.58;12.8;3.96;2728;2729;2789;2790;2792;2795;2809;2812;2813;2821;
1424;-2.59;13.6;3.65;2795;2796;2797;2798;2820;2821;2822;2824;
1425;-3.43;14.1;3.05;2798;2799;2800;2823;2824;2826;
1426;-3.97;14.2;2.17;2799;2801;2802;2825;2826;2827;2828;
1427;-4.3;14.1;1.43;2801;2803;2828;2829;2830;
1428;-4.38;14.1;1.25;2803;2804;2805;2830;2831;
1429;-1.52;13.5;3.94;2813;2818;2819;2820;2821;2832;
1430;-2.09;13.9;3.73;2820;2822;2832;2833;
1431;-2.58;14.1;3.51;2822;2823;2824;2833;2834;2835;
1432;-3.09;14.4;3.12;2823;2825;2826;2835;2837;
1433;-3.8;14.5;2.2;2825;2827;2836;2837;2839;
1434;-4.2;14.4;1.32;2827;2828;2829;2838;2839;2840;
1435;-4.38;14.3;0.888;2737;2829;2830;2831;2840;2841;2842;2843;
1436;-4.53;13.9;0.723;2733;2737;2738;2739;2805;2806;2807;2831;
1437;-4.36;14.6;0.41;2842;2843;2844;2845;
1438;-4.5;14.3;0.357;2737;2738;2843;2845;2846;2847;
1439;-4.53;14.1;0.058;2070;2071;2073;2846;2847;2848;
1440;-4.71;13.7;0.0846;1985;1986;2072;2073;2760;2848;
1441;-4.64;13.8;0.28;2735;2736;2738;2739;2760;2761;2847;2848;
1442;0.0278;13.7;4.09;546;547;555;2815;2816;2849;
1443;-0.71;14;4.03;2816;2817;2849;2850;2852;
1444;0.0196;14.7;3.69;554;555;561;562;2849;2850;2851;2854;
1445;-0.718;15.1;3.55;2851;2854;2855;2856;2857;
1446;-0.729;14.9;3.72;2850;2851;2852;2853;2857;2858;
1447;-1.48;15.1;3.43;2853;2858;2859;2860;
1448;-1.49;14.2;3.79;2817;2818;2832;2833;2834;2852;2853;2860;2861;
1449;-1.96;15.2;3.13;2859;2860;2861;2863;2864;2865;
1450;-0.0134;16;3.17;561;580;718;719;2854;2855;2862;2866;
1451;-0.758;15.8;3.15;2855;2856;2862;2869;
1452;-0.779;16.7;2.17;2862;2866;2867;2868;2869;2870;
1453;-1.5;15.6;3.1;2856;2857;2858;2859;2863;2869;2870;2871;2872;2873;
1454;-2.47;15.4;2.71;2864;2865;2874;2875;
1455;-2.65;14.8;3.11;2834;2835;2836;2837;2861;2865;2875;2876;
1456;-0.0596;17;2.01;716;717;718;2866;2867;2877;2878;
1457;-0.81;16.9;1.91;2867;2868;2878;2879;2880;
1458;-0.929;16.8;1.88;2868;2870;2871;2880;2881;2882;
1459;-1.52;16.5;1.93;2871;2872;2882;2883;2884;
1460;-1.95;16.3;2.02;2872;2873;2884;2885;2886;
1461;-2.33;16;2.14;2863;2864;2873;2874;2886;2887;2888;
1462;-2.92;15.5;2.17;2874;2875;2876;2888;2889;2890;
1463;-3.42;15;2.21;2836;2838;2839;2876;2890;
1464;-0.0487;17.2;1.56;714;715;716;2877;2891;2892;
1465;-0.82;17.1;1.46;2877;2878;2879;2892;2893;2894;
1466;-1.15;17;1.47;2879;2880;2881;2894;2895;2896;
1467;-1.56;16.8;1.46;2881;2882;2883;2896;2897;2898;
1468;-2.15;16.5;1.43;2883;2884;2885;2898;2899;2900;
1469;-2.73;16.1;1.36;2885;2886;2887;2900;2901;2902;
1470;-3.4;15.6;1.24;2887;2888;2889;2902;2903;2904;
1471;-3.98;15;1.09;2838;2840;2841;2889;2890;2904;
1472;-0.0607;17.3;1.03;712;713;714;2891;2905;
1473;-0.0388;17.4;0.111;352;353;712;2131;2905;2906;
1474;-0.809;17.2;0.976;2891;2892;2893;2905;2906;2907;
1475;-0.75;17.2;0.0336;2130;2131;2133;2906;2907;2908;
1476;-1.32;17.1;0.941;2893;2894;2895;2907;2908;2909;
1477;-1.58;17;0.914;2895;2896;2897;2909;2910;
1478;-1.57;17.1;-2e-05;2132;2133;2134;2136;2908;2909;2910;2911;
1479;-2.27;16.6;0.839;2897;2898;2899;2910;2911;2912;
1480;-2.35;16.7;0.0239;2135;2136;2138;2911;2912;2913;
1481;-2.92;16.2;0.733;2899;2900;2901;2912;2913;2914;
1482;-3.06;16.2;0.0627;2137;2138;2140;2913;2914;2915;
1483;-3.62;15.5;0.626;2901;2902;2903;2914;2915;2916;
1484;-3.75;15.5;0.0925;2139;2140;2142;2915;2916;2917;
1485;-4.25;14.8;0.073;2069;2071;2141;2142;2844;2845;2846;2917;
1486;-4.16;14.9;0.498;2841;2842;2844;2903;2904;2916;2917;

ELEMENT ID;NEIGHBOUR REFERENCES;;;;NODE REFERENCES;;;
0;1656;129;1;49;436;439;
1;0;116;106;44;436;49;
2;1668;4;3;59;445;448;
3;2;139;128;54;445;59;
4;152;1672;2;448;59;451;
5;7;162;1915;581;582;67;
6;7;1911;8;599;71;582;
7;170;6;5;582;67;71;
8;6;1950;10;650;71;599;
9;186;178;10;71;654;75;
10;9;8;2033;650;654;71;
11;226;-1;12;0;96;93;
12;11;13;23;5;96;0;
13;12;-1;14;1;5;0;
14;13;15;25;6;5;1;
15;14;-1;16;2;6;1;
16;15;17;27;7;6;2;
17;16;-1;18;3;7;2;
18;17;19;29;8;7;3;
19;18;-1;20;4;8;3;
20;19;21;31;9;8;4;
21;20;-1;22;457;9;4;
22;21;1684;33;467;9;457;
23;232;12;24;5;99;96;
24;23;25;35;10;99;5;
25;24;14;26;6;10;5;
26;25;27;37;11;10;6;
27;26;16;28;7;11;6;
28;27;29;39;12;11;7;
29;28;18;30;8;12;7;
30;29;31;41;13;12;8;
31;30;20;32;9;13;8;
32;31;33;43;14;13;9;
33;32;22;34;467;14;9;
34;33;1704;45;477;14;467;
35;238;24;36;10;102;99;
36;35;37;47;15;102;10;
37;36;26;38;11;15;10;
38;37;39;49;16;15;11;
39;38;28;40;12;16;11;
40;39;41;51;17;16;12;
41;40;30;42;13;17;12;
42;41;43;53;18;17;13;
43;42;32;44;14;18;13;
44;43;45;55;19;18;14;
45;44;34;46;477;19;14;
46;45;1724;57;487;19;477;
47;244;36;48;15;105;102;
48;47;49;59;20;105;15;
49;48;38;50;16;20;15;
50;49;51;61;21;20;16;
51;50;40;52;17;21;16;
52;51;53;63;22;21;17;
53;52;42;54;18;22;17;
54;53;55;65;23;22;18;
55;54;44;56;19;23;18;
56;55;57;67;24;23;19;
57;56;46;58;487;24;19;
58;57;1744;69;497;24;487;
59;250;48;60;20;108;105;
60;59;61;71;25;108;20;
61;60;50;62;21;25;20;
62;61;63;73;26;25;21;
63;62;52;64;22;26;21;
64;63;65;75;27;26;22;
65;64;54;66;23;27;22;
66;65;67;77;28;27;23;
67;66;56;68;24;28;23;
68;67;69;79;29;28;24;
69;68;58;70;497;29;24;
70;69;1764;81;507;29;497;
71;256;60;72;25;111;108;
72;71;73;83;30;111;25;
73;72;62;74;26;30;25;
74;73;75;85;31;30;26;
75;74;64;76;27;31;26;
76;75;77;87;32;31;27;
77;76;66;78;28;32;27;
78;77;79;89;33;32;28;
79;78;68;80;29;33;28;
80;79;81;91;34;33;29;
81;80;70;82;507;34;29;
82;81;1784;93;517;34;507;
83;262;72;84;30;114;111;
84;83;85;95;35;114;30;
85;84;74;86;31;35;30;
86;85;87;97;36;35;31;
87;86;76;88;32;36;31;
88;87;89;99;37;36;32;
89;88;78;90;33;37;32;
90;89;91;101;38;37;33;
91;90;80;92;34;38;33;
92;91;93;103;39;38;34;
93;92;82;94;517;39;34;
94;93;1804;105;557;39;517;
95;268;84;96;35;117;114;
96;95;97;107;40;117;35;
97;96;86;98;36;40;35;
98;97;99;109;41;40;36;
99;98;88;100;37;41;36;
100;99;101;111;42;41;37;
101;100;90;102;38;42;37;
102;101;103;113;43;42;38;
103;102;92;104;39;43;38;
104;103;105;115;44;43;39;
105;104;94;106;557;44;39;
106;1652;105;1;44;436;557;
107;274;96;108;40;120;117;
108;107;109;117;45;120;40;
109;108;98;110;41;45;40;
110;109;111;119;46;45;41;
111;110;100;112;42;46;41;
112;111;113;121;47;46;42;
113;112;102;114;43;47;42;
114;113;115;123;48;47;43;
115;114;104;116;44;48;43;
116;115;1;125;49;48;44;
117;280;108;118;45;123;120;
118;117;119;130;50;123;45;
119;118;110;120;46;50;45;
120;119;121;132;51;50;46;
121;120;112;122;47;51;46;
122;121;123;134;52;51;47;
123;122;114;124;48;52;47;
124;123;125;136;53;52;48;
125;124;116;126;49;53;48;
126;125;127;138;54;53;49;
127;126;129;128;442;54;49;
128;1664;127;3;54;445;442;
129;127;1660;0;439;49;442;
130;286;118;131;50;126;123;
131;130;132;140;55;126;50;
132;131;120;133;51;55;50;
133;132;134;142;56;55;51;
134;133;122;135;52;56;51;
135;134;136;144;57;56;52;
136;135;124;137;53;57;52;
137;136;138;146;58;57;53;
138;137;126;139;54;58;53;
139;138;3;148;59;58;54;
140;292;131;141;55;129;126;
141;140;142;203;82;129;55;
142;141;133;143;56;82;55;
143;142;144;153;60;82;56;
144;143;135;145;57;60;56;
145;144;146;155;61;60;57;
146;145;137;147;58;61;57;
147;146;148;157;62;61;58;
148;147;139;149;59;62;58;
149;148;150;159;63;62;59;
150;149;152;151;454;63;59;
151;150;1680;161;568;63;454;
152;150;1676;4;451;59;454;
153;204;143;154;60;83;82;
154;153;155;163;64;83;60;
155;154;145;156;61;64;60;
156;155;157;165;65;64;61;
157;156;147;158;62;65;61;
158;157;159;167;66;65;62;
159;158;149;160;63;66;62;
160;159;161;169;67;66;63;
161;160;151;162;568;67;63;
162;1884;161;5;67;581;568;
163;206;154;164;64;84;83;
164;163;165;171;68;84;64;
165;164;156;166;65;68;64;
166;165;167;173;69;68;65;
167;166;158;168;66;69;65;
168;167;169;175;70;69;66;
169;168;160;170;67;70;66;
170;169;7;177;71;70;67;
171;208;164;172;68;85;84;
172;171;173;179;72;85;68;
173;172;166;174;69;72;68;
174;173;175;180;73;72;69;
175;174;168;176;70;73;69;
176;175;177;182;74;73;70;
177;176;170;178;71;74;70;
178;177;9;184;75;74;71;
179;172;180;210;86;85;72;
180;179;174;181;73;86;72;
181;180;182;188;76;86;73;
182;181;176;183;74;76;73;
183;182;184;190;77;76;74;
184;183;178;185;75;77;74;
185;184;186;192;78;77;75;
186;185;9;187;654;78;75;
187;186;2041;194;674;78;654;
188;212;181;189;76;87;86;
189;188;190;196;79;87;76;
190;189;183;191;77;79;76;
191;190;192;198;80;79;77;
192;191;185;193;78;80;77;
193;192;194;200;81;80;78;
194;193;187;195;674;81;78;
195;194;2075;202;676;81;674;
196;215;189;197;79;88;87;
197;217;196;198;79;89;88;
198;197;191;199;80;89;79;
199;219;198;200;80;90;89;
200;199;193;201;81;90;80;
201;220;200;202;81;682;90;
202;201;195;2080;676;682;81;
203;298;141;204;82;132;129;
204;203;153;205;83;132;82;
205;304;204;206;83;135;132;
206;205;163;207;84;135;83;
207;310;206;208;84;138;135;
208;207;171;209;85;138;84;
209;316;208;210;85;141;138;
210;209;179;211;86;141;85;
211;322;210;212;86;144;141;
212;211;188;213;87;144;86;
213;328;212;214;87;147;144;
214;335;213;215;87;151;147;
215;214;196;216;88;151;87;
216;343;215;217;88;155;151;
217;216;197;218;89;155;88;
218;351;217;219;89;159;155;
219;218;199;220;90;159;89;
220;219;359;201;682;90;159;
221;581;-1;222;91;807;803;
222;221;223;227;94;807;91;
223;222;-1;224;92;94;91;
224;223;225;229;95;94;92;
225;224;-1;226;93;95;92;
226;225;11;231;96;95;93;
227;587;222;228;94;811;807;
228;227;229;233;97;811;94;
229;228;224;230;95;97;94;
230;229;231;235;98;97;95;
231;230;226;232;96;98;95;
232;231;23;237;99;98;96;
233;593;228;234;97;815;811;
234;233;235;239;100;815;97;
235;234;230;236;98;100;97;
236;235;237;241;101;100;98;
237;236;232;238;99;101;98;
238;237;35;243;102;101;99;
239;599;234;240;100;819;815;
240;239;241;245;103;819;100;
241;240;236;242;101;103;100;
242;241;243;247;104;103;101;
243;242;238;244;102;104;101;
244;243;47;249;105;104;102;
245;605;240;246;103;823;819;
246;245;247;251;106;823;103;
247;246;242;248;104;106;103;
248;247;249;253;107;106;104;
249;248;244;250;105;107;104;
250;249;59;255;108;107;105;
251;611;246;252;106;827;823;
252;251;253;257;109;827;106;
253;252;248;254;107;109;106;
254;253;255;259;110;109;107;
255;254;250;256;108;110;107;
256;255;71;261;111;110;108;
257;617;252;258;109;831;827;
258;257;259;263;112;831;109;
259;258;254;260;110;112;109;
260;259;261;265;113;112;110;
261;260;256;262;111;113;110;
262;261;83;267;114;113;111;
263;623;258;264;112;835;831;
264;263;265;269;115;835;112;
265;264;260;266;113;115;112;
266;265;267;271;116;115;113;
267;266;262;268;114;116;113;
268;267;95;273;117;116;114;
269;629;264;270;115;839;835;
270;269;271;275;118;839;115;
271;270;266;272;116;118;115;
272;271;273;277;119;118;116;
273;272;268;274;117;119;116;
274;273;107;279;120;119;117;
275;635;270;276;118;843;839;
276;275;277;281;121;843;118;
277;276;272;278;119;121;118;
278;277;279;283;122;121;119;
279;278;274;280;120;122;119;
280;279;117;285;123;122;120;
281;641;276;282;121;847;843;
282;281;283;287;124;847;121;
283;282;278;284;122;124;121;
284;283;285;289;125;124;122;
285;284;280;286;123;125;122;
286;285;130;291;126;125;123;
287;647;282;288;124;851;847;
288;287;289;293;127;851;124;
289;288;284;290;125;127;124;
290;289;291;295;128;127;125;
291;290;286;292;126;128;125;
292;291;140;297;129;128;126;
293;653;288;294;127;855;851;
294;293;295;299;130;855;127;
295;294;290;296;128;130;127;
296;295;297;301;131;130;128;
297;296;292;298;129;131;128;
298;297;203;303;132;131;129;
299;659;294;300;130;859;855;
300;299;301;305;133;859;130;
301;300;296;302;131;133;130;
302;301;303;307;134;133;131;
303;302;298;304;132;134;131;
304;303;205;309;135;134;132;
305;665;300;306;133;863;859;
306;305;307;311;136;863;133;
307;306;302;308;134;136;133;
308;307;309;313;137;136;134;
309;308;304;310;135;137;134;
310;309;207;315;138;137;135;
311;671;306;312;136;867;863;
312;311;313;317;139;867;136;
313;312;308;314;137;139;136;
314;313;315;319;140;139;137;
315;314;310;316;138;140;137;
316;315;209;321;141;140;138;
317;677;312;318;139;871;867;
318;317;319;323;142;871;139;
319;318;314;320;140;142;139;
320;319;321;325;143;142;140;
321;320;316;322;141;143;140;
322;321;211;327;144;143;141;
323;683;318;324;142;875;871;
324;323;325;329;145;875;142;
325;324;320;326;143;145;142;
326;325;327;331;146;145;143;
327;326;322;328;144;146;143;
328;327;213;333;147;146;144;
329;689;324;330;145;879;875;
330;329;331;336;148;879;145;
331;330;326;332;146;148;145;
332;331;333;338;149;148;146;
333;332;328;334;147;149;146;
334;333;335;340;150;149;147;
335;334;214;342;151;150;147;
336;696;330;337;148;884;879;
337;336;338;344;152;884;148;
338;337;332;339;149;152;148;
339;338;340;346;153;152;149;
340;339;334;341;150;153;149;
341;340;342;348;154;153;150;
342;341;335;343;151;154;150;
343;342;216;350;155;154;151;
344;704;337;345;152;889;884;
345;344;346;352;156;889;152;
346;345;339;347;153;156;152;
347;346;348;354;157;156;153;
348;347;341;349;154;157;153;
349;348;350;356;158;157;154;
350;349;343;351;155;158;154;
351;350;218;358;159;158;155;
352;712;345;353;156;1473;889;
353;352;354;2131;704;1473;156;
354;353;347;355;157;704;156;
355;354;356;2116;696;704;157;
356;355;349;357;158;696;157;
357;356;358;2102;688;696;158;
358;357;351;359;159;688;158;
359;358;220;2092;682;688;159;
360;2438;465;361;756;1192;1189;
361;360;476;489;761;1192;756;
362;2450;487;363;766;1201;1198;
363;362;499;364;771;1201;766;
364;2454;363;512;771;1204;1201;
365;367;2688;521;1342;779;1343;
366;367;368;2686;1361;1343;783;
367;366;365;530;779;783;1343;
368;366;370;2722;1416;1361;783;
369;547;2808;370;1416;787;1420;
370;369;368;538;783;787;1416;
371;586;384;372;717;806;810;
372;373;371;-1;806;712;717;
373;372;386;374;718;712;717;
374;375;373;-1;712;713;718;
375;374;388;376;719;713;718;
376;377;375;-1;713;714;719;
377;376;390;378;720;714;719;
378;379;377;-1;714;715;720;
379;378;392;380;721;715;720;
380;381;379;-1;715;716;721;
381;380;394;382;1221;716;721;
382;2466;381;-1;716;1210;1221;
383;592;396;384;722;810;814;
384;385;383;371;810;717;722;
385;384;398;386;723;717;722;
386;387;385;373;717;718;723;
387;386;400;388;724;718;723;
388;389;387;375;718;719;724;
389;388;402;390;725;719;724;
390;391;389;377;719;720;725;
391;390;404;392;726;720;725;
392;393;391;379;720;721;726;
393;392;406;394;1232;721;726;
394;2486;393;381;721;1221;1232;
395;598;408;396;727;814;818;
396;397;395;383;814;722;727;
397;396;410;398;728;722;727;
398;399;397;385;722;723;728;
399;398;412;400;729;723;728;
400;401;399;387;723;724;729;
401;400;414;402;730;724;729;
402;403;401;389;724;725;730;
403;402;416;404;731;725;730;
404;405;403;391;725;726;731;
405;404;418;406;1243;726;731;
406;2506;405;393;726;1232;1243;
407;604;420;408;732;818;822;
408;409;407;395;818;727;732;
409;408;422;410;733;727;732;
410;411;409;397;727;728;733;
411;410;424;412;734;728;733;
412;413;411;399;728;729;734;
413;412;426;414;735;729;734;
414;415;413;401;729;730;735;
415;414;428;416;736;730;735;
416;417;415;403;730;731;736;
417;416;430;418;1254;731;736;
418;2526;417;405;731;1243;1254;
419;610;432;420;737;822;826;
420;421;419;407;822;732;737;
421;420;434;422;738;732;737;
422;423;421;409;732;733;738;
423;422;436;424;739;733;738;
424;425;423;411;733;734;739;
425;424;438;426;740;734;739;
426;427;425;413;734;735;740;
427;426;440;428;741;735;740;
428;429;427;415;735;736;741;
429;428;442;430;1265;736;741;
430;2546;429;417;736;1254;1265;
431;616;444;432;742;826;830;
432;433;431;419;826;737;742;
433;432;446;434;743;737;742;
434;435;433;421;737;738;743;
435;434;448;436;744;738;743;
436;437;435;423;738;739;744;
437;436;450;438;745;739;744;
438;439;437;425;739;740;745;
439;438;452;440;746;740;745;
440;441;439;427;740;741;746;
441;440;454;442;1276;741;746;
442;2566;441;429;741;1265;1276;
443;622;456;444;747;830;834;
444;445;443;431;830;742;747;
445;444;458;446;748;742;747;
446;447;445;433;742;743;748;
447;446;460;448;749;743;748;
448;449;447;435;743;744;749;
449;448;462;450;750;744;749;
450;451;449;437;744;745;750;
451;450;464;452;751;745;750;
452;453;451;439;745;746;751;
453;452;466;454;1317;746;751;
454;2586;453;441;746;1276;1317;
455;628;468;456;752;834;838;
456;457;455;443;834;747;752;
457;456;470;458;753;747;752;
458;459;457;445;747;748;753;
459;458;472;460;754;748;753;
460;461;459;447;748;749;754;
461;460;474;462;755;749;754;
462;463;461;449;749;750;755;
463;462;476;464;756;750;755;
464;465;463;451;750;751;756;
465;464;360;466;1189;751;756;
466;2434;465;453;751;1317;1189;
467;634;478;468;757;838;842;
468;469;467;455;838;752;757;
469;468;480;470;758;752;757;
470;471;469;457;752;753;758;
471;470;482;472;759;753;758;
472;473;471;459;753;754;759;
473;472;484;474;760;754;759;
474;475;473;461;754;755;760;
475;474;486;476;761;755;760;
476;361;475;463;755;756;761;
477;640;491;478;762;842;846;
478;479;477;467;842;757;762;
479;478;493;480;763;757;762;
480;481;479;469;757;758;763;
481;480;495;482;764;758;763;
482;483;481;471;758;759;764;
483;482;497;484;765;759;764;
484;485;483;473;759;760;765;
485;484;499;486;766;760;765;
486;487;485;475;760;761;766;
487;486;362;488;1198;761;766;
488;487;2446;489;1195;761;1198;
489;361;2442;488;1195;761;1192;
490;646;501;491;767;846;850;
491;492;490;477;846;762;767;
492;491;503;493;768;762;767;
493;494;492;479;762;763;768;
494;493;505;495;769;763;768;
495;496;494;481;763;764;769;
496;495;507;497;770;764;769;
497;498;496;483;764;765;770;
498;497;509;499;771;765;770;
499;363;498;485;765;766;771;
500;652;564;501;794;850;854;
501;502;500;490;850;767;794;
502;501;514;503;772;767;794;
503;504;502;492;767;768;772;
504;503;516;505;773;768;772;
505;506;504;494;768;769;773;
506;505;518;507;774;769;773;
507;508;506;496;769;770;774;
508;507;520;509;775;770;774;
509;510;508;498;770;771;775;
510;509;522;511;1328;771;775;
511;510;2462;512;1207;771;1328;
512;364;2458;511;1207;771;1204;
513;564;524;514;776;794;795;
514;515;513;502;794;772;776;
515;514;526;516;777;772;776;
516;517;515;504;772;773;777;
517;516;528;518;778;773;777;
518;519;517;506;773;774;778;
519;518;530;520;779;774;778;
520;521;519;508;774;775;779;
521;520;365;522;1342;775;779;
522;2659;521;510;775;1328;1342;
523;566;532;524;780;795;796;
524;525;523;513;795;776;780;
525;524;534;526;781;776;780;
