NODE ID;COORDS;ELEMENTS;
2886;2839;2890;2885;596;586;587;
2890;2886;2891;2937;597;596;587;
2891;2844;2895;2890;597;587;588;
2895;2891;2896;2942;598;597;588;
2896;2849;2900;2895;598;588;589;
2900;2896;2901;2947;599;598;589;
2901;2853;2904;2900;599;589;590;
2904;2901;2905;2952;600;599;590;
2905;2856;2907;2904;600;590;318;
2907;2905;1515;2956;317;600;318;
2915;2867;2918;1018;5;214;593;
2918;2915;2919;32;6;5;593;
2919;2873;2924;2918;6;593;594;
2924;2919;2925;36;7;6;594;
2925;2879;2930;2924;7;594;595;
2930;2925;2931;42;8;7;595;
2931;2885;2936;2930;8;595;596;
2936;2931;2937;48;9;8;596;
2937;2890;2941;2936;9;596;597;
2941;2937;2942;54;10;9;597;
2942;2895;2946;2941;10;597;598;
2946;2942;2947;60;11;10;598;
2947;2900;2951;2946;11;598;599;
2951;2947;2952;66;12;11;599;
2952;2904;2955;2951;12;599;600;
2955;2952;2956;71;13;12;600;
2956;2907;2958;2955;13;600;317;
2958;2956;1511;75;14;13;317;
2990;3972;2993;3481;615;605;606;
2993;2990;2994;3043;616;615;606;
2994;3976;2999;2993;616;606;607;
2999;2994;3000;3047;617;616;607;
3000;3982;3005;2999;617;607;608;
3005;3000;3006;3053;618;617;608;
3006;3988;3011;3005;618;608;609;
3011;3006;3012;3059;619;618;609;
3012;3994;3017;3011;619;609;610;
3017;3012;3018;3065;620;619;610;
3018;4000;3023;3017;620;610;611;
3023;3018;3024;3071;621;620;611;
3024;4006;3028;3023;621;611;612;
3028;3024;3029;3077;622;621;612;
3029;4011;3032;3028;622;612;613;
3032;3029;3033;3082;623;622;613;
3033;4015;3035;3032;623;613;614;
3035;3033;3526;3086;624;623;614;
3043;2993;3046;3534;625;615;616;
3046;3043;3047;3096;626;625;616;
3047;2999;3052;3046;626;616;617;
3052;3047;3053;3100;627;626;617;
3053;3005;3058;3052;627;617;618;
3058;3053;3059;3106;628;627;618;
3059;3011;3064;3058;628;618;619;
3064;3059;3065;3112;629;628;619;
3065;3017;3070;3064;629;619;620;
3070;3065;3071;3118;630;629;620;
3071;3023;3076;3070;630;620;621;
3076;3071;3077;3124;631;630;621;
3077;3028;3081;3076;631;621;622;
3081;3077;3082;3130;632;631;622;
3082;3032;3085;3081;632;622;623;
3085;3082;3086;3135;633;632;623;
3086;3035;3088;3085;633;623;624;
3088;3086;3579;3139;634;633;624;
3096;3046;3099;3587;635;625;626;
3099;3096;3100;3149;636;635;626;
3100;3052;3105;3099;636;626;627;
3105;3100;3106;3153;637;636;627;
3106;3058;3111;3105;637;627;628;
3111;3106;3112;3159;638;637;628;
3112;3064;3117;3111;638;628;629;
3117;3112;3118;3165;639;638;629;
3118;3070;3123;3117;639;629;630;
3123;3118;3124;3171;640;639;630;
3124;3076;3129;3123;640;630;631;
3129;3124;3130;3177;641;640;631;
3130;3081;3134;3129;641;631;632;
3134;3130;3135;3182;642;641;632;
3135;3085;3138;3134;642;632;633;
3138;3135;3139;3187;643;642;633;
3139;3088;3141;3138;643;633;634;
3141;3139;3632;3191;644;643;634;
3149;3099;3152;3640;645;635;636;
3152;3149;3153;3201;646;645;636;
3153;3105;3158;3152;646;636;637;
3158;3153;3159;3205;647;646;637;
3159;3111;3164;3158;647;637;638;
3164;3159;3165;3211;648;647;638;
3165;3117;3170;3164;648;638;639;
3170;3165;3171;3217;649;648;639;
3171;3123;3176;3170;649;639;640;
3176;3171;3177;3223;650;649;640;
3177;3129;3181;3176;650;640;641;
3181;3177;3182;3229;651;650;641;
3182;3134;3186;3181;651;641;642;
3186;3182;3187;3234;652;651;642;
3187;3138;3190;3186;652;642;643;
3190;3187;3191;3239;653;652;643;
3191;3141;3193;3190;653;643;644;
3193;3191;3684;3243;654;653;644;
3201;3152;3204;3692;655;645;646;
3204;3201;3205;3253;656;655;646;
3205;3158;3210;3204;656;646;647;
3210;3205;3211;3257;657;656;647;
3211;3164;3216;3210;657;647;648;
3216;3211;3217;3263;658;657;648;
3217;3170;3222;3216;658;648;649;
3222;3217;3223;3269;659;658;649;
3223;3176;3228;3222;659;649;650;
3228;3223;3229;3275;660;659;650;
3229;3181;3233;3228;660;650;651;
3233;3229;3234;3281;661;660;651;
3234;3186;3238;3233;661;651;652;
3238;3234;3239;3286;662;661;652;
3239;3190;3242;3238;662;652;653;
3242;3239;3243;3291;663;662;653;
3243;3193;3245;3242;663;653;654;
3245;3243;3736;3295;664;663;654;
3253;3204;3256;3744;665;655;656;
3256;3253;3257;3305;666;665;656;
3257;3210;3262;3256;666;656;657;
3262;3257;3263;3309;667;666;657;
3263;3216;3268;3262;667;657;658;
3268;3263;3269;3315;668;667;658;
3269;3222;3274;3268;668;658;659;
3274;3269;3275;3321;669;668;659;
3275;3228;3280;3274;669;659;660;
3280;3275;3281;3327;670;669;660;
3281;3233;3285;3280;670;660;661;
3285;3281;3286;3333;671;670;661;
3286;3238;3290;3285;671;661;662;
3290;3286;3291;3338;672;671;662;
3291;3242;3294;3290;672;662;663;
3294;3291;3295;3343;673;672;663;
3295;3245;3297;3294;673;663;664;
3297;3295;3788;3347;674;673;664;
3305;3256;3308;3796;675;665;666;
3308;3305;3309;3357;676;675;666;
3309;3262;3314;3308;676;666;667;
3314;3309;3315;3361;677;676;667;
3315;3268;3320;3314;677;667;668;
3320;3315;3321;3367;678;677;668;
3321;3274;3326;3320;678;668;669;
3326;3321;3327;3373;679;678;669;
3327;3280;3332;3326;679;669;670;
3332;3327;3333;3379;680;679;670;
3333;3285;3337;3332;680;670;671;
3337;3333;3338;3384;681;680;671;
3338;3290;3342;3337;681;671;672;
3342;3338;3343;3389;682;681;672;
3343;3294;3346;3342;682;672;673;
3346;3343;3347;3394;683;682;673;
3347;3297;3349;3346;683;673;674;
3349;3347;3840;3398;684;683;674;
3357;3308;3360;3848;685;675;676;
3360;3357;3361;3408;686;685;676;
3361;3314;3366;3360;686;676;677;
3366;3361;3367;3412;687;686;677;
3367;3320;3372;3366;687;677;678;
3372;3367;3373;3418;688;687;678;
3373;3326;3378;3372;688;678;679;
3378;3373;3379;3424;689;688;679;
3379;3332;3383;3378;689;679;680;
3383;3379;3384;3430;690;689;680;
3384;3337;3388;3383;690;680;681;
3388;3384;3389;3435;691;690;681;
3389;3342;3393;3388;691;681;682;
3393;3389;3394;3440;692;691;682;
3394;3346;3397;3393;692;682;683;
3397;3394;3398;3445;693;692;683;
3398;3349;3400;3397;693;683;684;
3400;3398;3891;3449;694;693;684;
3408;3360;3412;3899;695;685;686;
3412;3366;3418;3408;695;686;687;
3418;3372;3424;3412;695;687;688;
3424;3378;3430;3418;695;688;689;
3430;3383;3435;3424;695;689;690;
3435;3388;3440;3430;695;690;691;
3440;3393;3445;3435;695;691;692;
3445;3397;3449;3440;695;692;693;
3449;3400;3940;3445;695;693;694;
3481;4463;3484;2990;615;605;701;
3484;3481;3485;3534;711;615;701;
3485;4467;3490;3484;711;701;702;
3490;3485;3491;3538;712;711;702;
3491;4473;3496;3490;712;702;703;
3496;3491;3497;3544;713;712;703;
3497;4479;3502;3496;713;703;704;
3502;3497;3503;3550;714;713;704;
3503;4485;3508;3502;714;704;705;
3508;3503;3509;3556;715;714;705;
3509;4491;3514;3508;715;705;706;
3514;3509;3515;3562;716;715;706;
3515;4497;3519;3514;716;706;707;
3519;3515;3520;3568;717;716;707;
3520;4502;3523;3519;717;707;708;
3523;3520;3524;3573;718;717;708;
3524;4506;3526;3523;718;708;614;
3526;3524;3035;3577;624;718;614;
3534;3484;3537;3043;625;615;711;
3537;3534;3538;3587;721;625;711;
3538;3490;3543;3537;721;711;712;
3543;3538;3544;3591;722;721;712;
3544;3496;3549;3543;722;712;713;
3549;3544;3550;3597;723;722;713;
3550;3502;3555;3549;723;713;714;
3555;3550;3556;3603;724;723;714;
3556;3508;3561;3555;724;714;715;
3561;3556;3562;3609;725;724;715;
3562;3514;3567;3561;725;715;716;
3567;3562;3568;3615;726;725;716;
3568;3519;3572;3567;726;716;717;
3572;3568;3573;3621;727;726;717;
3573;3523;3576;3572;727;717;718;
3576;3573;3577;3626;728;727;718;
3577;3526;3579;3576;728;718;624;
3579;3577;3088;3630;634;728;624;
3587;3537;3590;3096;635;625;721;
3590;3587;3591;3640;731;635;721;
3591;3543;3596;3590;731;721;722;
3596;3591;3597;3644;732;731;722;
3597;3549;3602;3596;732;722;723;
3602;3597;3603;3650;733;732;723;
3603;3555;3608;3602;733;723;724;
3608;3603;3609;3656;734;733;724;
3609;3561;3614;3608;734;724;725;
3614;3609;3615;3662;735;734;725;
3615;3567;3620;3614;735;725;726;
3620;3615;3621;3668;736;735;726;
3621;3572;3625;3620;736;726;727;
3625;3621;3626;3673;737;736;727;
3626;3576;3629;3625;737;727;728;
3629;3626;3630;3678;738;737;728;
3630;3579;3632;3629;738;728;634;
3632;3630;3141;3682;644;738;634;
3640;3590;3643;3149;645;635;731;
3643;3640;3644;3692;741;645;731;
3644;3596;3649;3643;741;731;732;
3649;3644;3650;3696;742;741;732;
3650;3602;3655;3649;742;732;733;
3655;3650;3656;3702;743;742;733;
3656;3608;3661;3655;743;733;734;
3661;3656;3662;3708;744;743;734;
3662;3614;3667;3661;744;734;735;
3667;3662;3668;3714;745;744;735;
3668;3620;3672;3667;745;735;736;
3672;3668;3673;3720;746;745;736;
3673;3625;3677;3672;746;736;737;
3677;3673;3678;3725;747;746;737;
3678;3629;3681;3677;747;737;738;
3681;3678;3682;3730;748;747;738;
3682;3632;3684;3681;748;738;644;
3684;3682;3193;3734;654;748;644;
3692;3643;3695;3201;655;645;741;
3695;3692;3696;3744;751;655;741;
3696;3649;3701;3695;751;741;742;
3701;3696;3702;3748;752;751;742;
3702;3655;3707;3701;752;742;743;
3707;3702;3708;3754;753;752;743;
3708;3661;3713;3707;753;743;744;
3713;3708;3714;3760;754;753;744;
3714;3667;3719;3713;754;744;745;
3719;3714;3720;3766;755;754;745;
3720;3672;3724;3719;755;745;746;
3724;3720;3725;3772;756;755;746;
3725;3677;3729;3724;756;746;747;
3729;3725;3730;3777;757;756;747;
3730;3681;3733;3729;757;747;748;
3733;3730;3734;3782;758;757;748;
3734;3684;3736;3733;758;748;654;
3736;3734;3245;3786;664;758;654;
3744;3695;3747;3253;665;655;751;
3747;3744;3748;3796;761;665;751;
3748;3701;3753;3747;761;751;752;
3753;3748;3754;3800;762;761;752;
3754;3707;3759;3753;762;752;753;
3759;3754;3760;3806;763;762;753;
3760;3713;3765;3759;763;753;754;
3765;3760;3766;3812;764;763;754;
3766;3719;3771;3765;764;754;755;
3771;3766;3772;3818;765;764;755;
3772;3724;3776;3771;765;755;756;
3776;3772;3777;3824;766;765;756;
3777;3729;3781;3776;766;756;757;
3781;3777;3782;3829;767;766;757;
3782;3733;3785;3781;767;757;758;
3785;3782;3786;3834;768;767;758;
3786;3736;3788;3785;768;758;664;
3788;3786;3297;3838;674;768;664;
3796;3747;3799;3305;675;665;761;
3799;3796;3800;3848;771;675;761;
3800;3753;3805;3799;771;761;762;
3805;3800;3806;3852;772;771;762;
3806;3759;3811;3805;772;762;763;
3811;3806;3812;3858;773;772;763;
3812;3765;3817;3811;773;763;764;
3817;3812;3818;3864;774;773;764;
3818;3771;3823;3817;774;764;765;
3823;3818;3824;3870;775;774;765;
3824;3776;3828;3823;775;765;766;
3828;3824;3829;3875;776;775;766;
3829;3781;3833;3828;776;766;767;
3833;3829;3834;3880;777;776;767;
3834;3785;3837;3833;777;767;768;
3837;3834;3838;3885;778;777;768;
3838;3788;3840;3837;778;768;674;
3840;3838;3349;3889;684;778;674;
3848;3799;3851;3357;685;675;771;
3851;3848;3852;3899;781;685;771;
3852;3805;3857;3851;781;771;772;
3857;3852;3858;3903;782;781;772;
3858;3811;3863;3857;782;772;773;
3863;3858;3864;3909;783;782;773;
3864;3817;3869;3863;783;773;774;
3869;3864;3870;3915;784;783;774;
3870;3823;3874;3869;784;774;775;
3874;3870;3875;3921;785;784;775;
3875;3828;3879;3874;785;775;776;
3879;3875;3880;3926;786;785;776;
3880;3833;3884;3879;786;776;777;
3884;3880;3885;3931;787;786;777;
3885;3837;3888;3884;787;777;778;
3888;3885;3889;3936;788;787;778;
3889;3840;3891;3888;788;778;684;
3891;3889;3400;3940;694;788;684;
3899;3851;3903;3408;695;685;781;
3903;3857;3909;3899;695;781;782;
3909;3863;3915;3903;695;782;783;
3915;3869;3921;3909;695;783;784;
3921;3874;3926;3915;695;784;785;
3926;3879;3931;3921;695;785;786;
3931;3884;3936;3926;695;786;787;
3936;3888;3940;3931;695;787;788;
3940;3891;3449;3936;695;788;694;
3972;2990;3975;4463;803;605;606;
3975;3972;3976;4025;804;803;606;
3976;2994;3981;3975;804;606;607;
3981;3976;3982;4029;805;804;607;
3982;3000;3987;3981;805;607;608;
3987;3982;3988;4035;806;805;608;
3988;3006;3993;3987;806;608;609;
3993;3988;3994;4041;807;806;609;
3994;3012;3999;3993;807;609;610;
3999;3994;4000;4047;808;807;610;
4000;3018;4005;3999;808;610;611;
4005;4000;4006;4053;809;808;611;
4006;3024;4010;4005;809;611;612;
4010;4006;4011;4059;810;809;612;
4011;3029;4014;4010;810;612;613;
4014;4011;4015;4064;811;810;613;
4015;3033;4017;4014;811;613;614;
4017;4015;4508;4068;812;811;614;
4025;3975;4028;4516;813;803;804;
4028;4025;4029;4078;814;813;804;
4029;3981;4034;4028;814;804;805;
4034;4029;4035;4082;815;814;805;
4035;3987;4040;4034;815;805;806;
4040;4035;4041;4088;816;815;806;
4041;3993;4046;4040;816;806;807;
4046;4041;4047;4094;817;816;807;
4047;3999;4052;4046;817;807;808;
4052;4047;4053;4100;818;817;808;
4053;4005;4058;4052;818;808;809;
4058;4053;4059;4106;819;818;809;
4059;4010;4063;4058;819;809;810;
4063;4059;4064;4112;820;819;810;
4064;4014;4067;4063;820;810;811;
4067;4064;4068;4117;821;820;811;
4068;4017;4070;4067;821;811;812;
4070;4068;4561;4121;822;821;812;
4078;4028;4081;4569;823;813;814;
4081;4078;4082;4131;824;823;814;
4082;4034;4087;4081;824;814;815;
4087;4082;4088;4135;825;824;815;
4088;4040;4093;4087;825;815;816;
4093;4088;4094;4141;826;825;816;
4094;4046;4099;4093;826;816;817;
4099;4094;4100;4147;827;826;817;
4100;4052;4105;4099;827;817;818;
4105;4100;4106;4153;828;827;818;
4106;4058;4111;4105;828;818;819;
4111;4106;4112;4159;829;828;819;
4112;4063;4116;4111;829;819;820;
4116;4112;4117;4164;830;829;820;
4117;4067;4120;4116;830;820;821;
4120;4117;4121;4169;831;830;821;
4121;4070;4123;4120;831;821;822;
4123;4121;4614;4173;832;831;822;
4131;4081;4134;4622;833;823;824;
4134;4131;4135;4183;834;833;824;
4135;4087;4140;4134;834;824;825;
4140;4135;4141;4187;835;834;825;
4141;4093;4146;4140;835;825;826;
4146;4141;4147;4193;836;835;826;
4147;4099;4152;4146;836;826;827;
4152;4147;4153;4199;837;836;827;
4153;4105;4158;4152;837;827;828;
4158;4153;4159;4205;838;837;828;
4159;4111;4163;4158;838;828;829;
4163;4159;4164;4211;839;838;829;
4164;4116;4168;4163;839;829;830;
4168;4164;4169;4216;840;839;830;
4169;4120;4172;4168;840;830;831;
4172;4169;4173;4221;841;840;831;
4173;4123;4175;4172;841;831;832;
4175;4173;4666;4225;842;841;832;
4183;4134;4186;4674;843;833;834;
4186;4183;4187;4235;844;843;834;
4187;4140;4192;4186;844;834;835;
4192;4187;4193;4239;845;844;835;
4193;4146;4198;4192;845;835;836;
4198;4193;4199;4245;846;845;836;
4199;4152;4204;4198;846;836;837;
4204;4199;4205;4251;847;846;837;
4205;4158;4210;4204;847;837;838;
4210;4205;4211;4257;848;847;838;
4211;4163;4215;4210;848;838;839;
4215;4211;4216;4263;849;848;839;
4216;4168;4220;4215;849;839;840;
4220;4216;4221;4268;850;849;840;
4221;4172;4224;4220;850;840;841;
4224;4221;4225;4273;851;850;841;
4225;4175;4227;4224;851;841;842;
4227;4225;4718;4277;852;851;842;
4235;4186;4238;4726;853;843;844;
4238;4235;4239;4287;854;853;844;
4239;4192;4244;4238;854;844;845;
4244;4239;4245;4291;855;854;845;
4245;4198;4250;4244;855;845;846;
4250;4245;4251;4297;856;855;846;
4251;4204;4256;4250;856;846;847;
4256;4251;4257;4303;857;856;847;
4257;4210;4262;4256;857;847;848;
4262;4257;4263;4309;858;857;848;
4263;4215;4267;4262;858;848;849;
4267;4263;4268;4315;859;858;849;
4268;4220;4272;4267;859;849;850;
4272;4268;4273;4320;860;859;850;
4273;4224;4276;4272;860;850;851;
4276;4273;4277;4325;861;860;851;
4277;4227;4279;4276;861;851;852;
4279;4277;4770;4329;862;861;852;
4287;4238;4290;4778;863;853;854;
4290;4287;4291;4339;864;863;854;
4291;4244;4296;4290;864;854;855;
4296;4291;4297;4343;865;864;855;
4297;4250;4302;4296;865;855;856;
4302;4297;4303;4349;866;865;856;
4303;4256;4308;4302;866;856;857;
4308;4303;4309;4355;867;866;857;
4309;4262;4314;4308;867;857;858;
4314;4309;4315;4361;868;867;858;
4315;4267;4319;4314;868;858;859;
4319;4315;4320;4366;869;868;859;
4320;4272;4324;4319;869;859;860;
4324;4320;4325;4371;870;869;860;
4325;4276;4328;4324;870;860;861;
4328;4325;4329;4376;871;870;861;
4329;4279;4331;4328;871;861;862;
4331;4329;4822;4380;872;871;862;
4339;4290;4342;4830;873;863;864;
4342;4339;4343;4390;874;873;864;
4343;4296;4348;4342;874;864;865;
4348;4343;4349;4394;875;874;865;
4349;4302;4354;4348;875;865;866;
4354;4349;4355;4400;876;875;866;
4355;4308;4360;4354;876;866;867;
4360;4355;4361;4406;877;876;867;
4361;4314;4365;4360;877;867;868;
4365;4361;4366;4412;878;877;868;
4366;4319;4370;4365;878;868;869;
4370;4366;4371;4417;879;878;869;
4371;4324;4375;4370;879;869;870;
4375;4371;4376;4422;880;879;870;
4376;4328;4379;4375;880;870;871;
4379;4376;4380;4427;881;880;871;
4380;4331;4382;4379;881;871;872;
4382;4380;4873;4431;882;881;872;
4390;4342;4394;4881;883;873;874;
4394;4348;4400;4390;883;874;875;
4400;4354;4406;4394;883;875;876;
4406;4360;4412;4400;883;876;877;
4412;4365;4417;4406;883;877;878;
4417;4370;4422;4412;883;878;879;
4422;4375;4427;4417;883;879;880;
4427;4379;4431;4422;883;880;881;
4431;4382;4922;4427;883;881;882;
4463;3481;4466;3972;803;605;701;
4466;4463;4467;4516;899;803;701;
4467;3485;4472;4466;899;701;702;
4472;4467;4473;4520;900;899;702;
4473;3491;4478;4472;900;702;703;
4478;4473;4479;4526;901;900;703;
4479;3497;4484;4478;901;703;704;
4484;4479;4485;4532;902;901;704;
4485;3503;4490;4484;902;704;705;
4490;4485;4491;4538;903;902;705;
4491;3509;4496;4490;903;705;706;
4496;4491;4497;4544;904;903;706;
4497;3515;4501;4496;904;706;707;
4501;4497;4502;4550;905;904;707;
4502;3520;4505;4501;905;707;708;
4505;4502;4506;4555;906;905;708;
4506;3524;4508;4505;906;708;614;
4508;4506;4017;4559;812;906;614;
4516;4466;4519;4025;813;803;899;
4519;4516;4520;4569;909;813;899;
4520;4472;4525;4519;909;899;900;
4525;4520;4526;4573;910;909;900;
4526;4478;4531;4525;910;900;901;
4531;4526;4532;4579;911;910;901;
4532;4484;4537;4531;911;901;902;
4537;4532;4538;4585;912;911;902;
4538;4490;4543;4537;912;902;903;
4543;4538;4544;4591;913;912;903;
4544;4496;4549;4543;913;903;904;
4549;4544;4550;4597;914;913;904;
4550;4501;4554;4549;914;904;905;
4554;4550;4555;4603;915;914;905;
4555;4505;4558;4554;915;905;906;
4558;4555;4559;4608;916;915;906;
4559;4508;4561;4558;916;906;812;
4561;4559;4070;4612;822;916;812;
4569;4519;4572;4078;823;813;909;
4572;4569;4573;4622;919;823;909;
4573;4525;4578;4572;919;909;910;
4578;4573;4579;4626;920;919;910;
4579;4531;4584;4578;920;910;911;
4584;4579;4585;4632;921;920;911;
4585;4537;4590;4584;921;911;912;
4590;4585;4591;4638;922;921;912;
4591;4543;4596;4590;922;912;913;
4596;4591;4597;4644;923;922;913;
4597;4549;4602;4596;923;913;914;
4602;4597;4603;4650;924;923;914;
4603;4554;4607;4602;924;914;915;
4607;4603;4608;4655;925;924;915;
4608;4558;4611;4607;925;915;916;
4611;4608;4612;4660;926;925;916;
4612;4561;4614;4611;926;916;822;
4614;4612;4123;4664;832;926;822;
4622;4572;4625;4131;833;823;919;
4625;4622;4626;4674;929;833;919;
4626;4578;4631;4625;929;919;920;
4631;4626;4632;4678;930;929;920;
4632;4584;4637;4631;930;920;921;
4637;4632;4638;4684;931;930;921;
4638;4590;4643;4637;931;921;922;
4643;4638;4644;4690;932;931;922;
4644;4596;4649;4643;932;922;923;
4649;4644;4650;4696;933;932;923;
4650;4602;4654;4649;933;923;924;
4654;4650;4655;4702;934;933;924;
4655;4607;4659;4654;934;924;925;
4659;4655;4660;4707;935;934;925;
4660;4611;4663;4659;935;925;926;
4663;4660;4664;4712;936;935;926;
4664;4614;4666;4663;936;926;832;
4666;4664;4175;4716;842;936;832;
4674;4625;4677;4183;843;833;929;
4677;4674;4678;4726;939;843;929;
4678;4631;4683;4677;939;929;930;
4683;4678;4684;4730;940;939;930;
4684;4637;4689;4683;940;930;931;
4689;4684;4690;4736;941;940;931;
4690;4643;4695;4689;941;931;932;
4695;4690;4696;4742;942;941;932;
4696;4649;4701;4695;942;932;933;
4701;4696;4702;4748;943;942;933;
4702;4654;4706;4701;943;933;934;
4706;4702;4707;4754;944;943;934;
4707;4659;4711;4706;944;934;935;
4711;4707;4712;4759;945;944;935;
4712;4663;4715;4711;945;935;936;
4715;4712;4716;4764;946;945;936;
4716;4666;4718;4715;946;936;842;
4718;4716;4227;4768;852;946;842;
4726;4677;4729;4235;853;843;939;
4729;4726;4730;4778;949;853;939;
4730;4683;4735;4729;949;939;940;
4735;4730;4736;4782;950;949;940;
4736;4689;4741;4735;950;940;941;
4741;4736;4742;4788;951;950;941;
4742;4695;4747;4741;951;941;942;
4747;4742;4748;4794;952;951;942;
4748;4701;4753;4747;952;942;943;
4753;4748;4754;4800;953;952;943;
4754;4706;4758;4753;953;943;944;
4758;4754;4759;4806;954;953;944;
4759;4711;4763;4758;954;944;945;
4763;4759;4764;4811;955;954;945;
4764;4715;4767;4763;955;945;946;
4767;4764;4768;4816;956;955;946;
4768;4718;4770;4767;956;946;852;
4770;4768;4279;4820;862;956;852;
4778;4729;4781;4287;863;853;949;
4781;4778;4782;4830;959;863;949;
4782;4735;4787;4781;959;949;950;
4787;4782;4788;4834;960;959;950;
4788;4741;4793;4787;960;950;951;
4793;4788;4794;4840;961;960;951;
4794;4747;4799;4793;961;951;952;
4799;4794;4800;4846;962;961;952;
4800;4753;4805;4799;962;952;953;
4805;4800;4806;4852;963;962;953;
4806;4758;4810;4805;963;953;954;
4810;4806;4811;4857;964;963;954;
4811;4763;4815;4810;964;954;955;
4815;4811;4816;4862;965;964;955;
4816;4767;4819;4815;965;955;956;
4819;4816;4820;4867;966;965;956;
4820;4770;4822;4819;966;956;862;
4822;4820;4331;4871;872;966;862;
4830;4781;4833;4339;873;863;959;
4833;4830;4834;4881;969;873;959;
4834;4787;4839;4833;969;959;960;
4839;4834;4840;4885;970;969;960;
4840;4793;4845;4839;970;960;961;
4845;4840;4846;4891;971;970;961;
4846;4799;4851;4845;971;961;962;
4851;4846;4852;4897;972;971;962;
4852;4805;4856;4851;972;962;963;
4856;4852;4857;4903;973;972;963;
4857;4810;4861;4856;973;963;964;
4861;4857;4862;4908;974;973;964;
4862;4815;4866;4861;974;964;965;
4866;4862;4867;4913;975;974;965;
4867;4819;4870;4866;975;965;966;
4870;4867;4871;4918;976;975;966;
4871;4822;4873;4870;976;966;872;
4873;4871;4382;4922;882;976;872;
4881;4833;4885;4390;883;873;969;
4885;4839;4891;4881;883;969;970;
4891;4845;4897;4885;883;970;971;
4897;4851;4903;4891;883;971;972;
4903;4856;4908;4897;883;972;973;
4908;4861;4913;4903;883;973;974;
4913;4866;4918;4908;883;974;975;
4918;4870;4922;4913;883;975;976;
4922;4873;4431;4918;883;976;882;

