2353;2354;2352;2362;1485;1484;1489;
2354;2345;2355;2353;1484;1489;1488;
2355;2356;2354;2364;1484;1483;1488;
2356;2347;2357;2355;1483;1488;1487;
2357;2358;2356;2366;1483;1482;1487;
2358;2349;2359;2357;1482;1487;1728;
2359;2766;2358;2368;1482;1719;1728;
2360;2351;2361;-1;1481;1486;1485;
2361;2362;2360;2370;1481;1480;1485;
2362;2353;2363;2361;1480;1485;1484;
2363;2364;2362;2372;1480;1479;1484;
2364;2355;2365;2363;1479;1484;1483;
2365;2366;2364;2374;1479;1478;1483;
2366;2357;2367;2365;1478;1483;1482;
2367;2368;2366;2376;1478;1477;1482;
2368;2359;2369;2367;1477;1482;1719;
2369;2784;2368;2378;1477;1710;1719;
2370;2361;2371;-1;1476;1481;1480;
2371;2372;2370;2380;1476;1475;1480;
2372;2363;2373;2371;1475;1480;1479;
2373;2374;2372;2382;1475;1474;1479;
2374;2365;2375;2373;1474;1479;1478;
2375;2376;2374;2384;1474;1473;1478;
2376;2367;2377;2375;1473;1478;1477;
2377;2378;2376;2386;1473;1472;1477;
2378;2369;2379;2377;1472;1477;1710;
2379;2802;2378;2388;1472;1701;1710;
2380;2371;2381;-1;1471;1476;1475;
2381;2382;2380;2390;1471;1470;1475;
2382;2373;2383;2381;1470;1475;1474;
2383;2384;2382;2392;1470;1469;1474;
2384;2375;2385;2383;1469;1474;1473;
2385;2386;2384;2394;1469;1468;1473;
2386;2377;2387;2385;1468;1473;1472;
2387;2388;2386;2396;1468;1467;1472;
2388;2379;2389;2387;1467;1472;1701;
2389;2820;2388;2398;1467;1692;1701;
2390;2381;2391;-1;1466;1471;1470;
2391;2392;2390;2400;1466;1465;1470;
2392;2383;2393;2391;1465;1470;1469;
2393;2394;2392;2402;1465;1464;1469;
2394;2385;2395;2393;1464;1469;1468;
2395;2396;2394;2404;1464;1463;1468;
2396;2387;2397;2395;1463;1468;1467;
2397;2398;2396;2406;1463;1462;1467;
2398;2389;2399;2397;1462;1467;1692;
2399;2838;2398;2408;1462;1683;1692;
2400;2391;2401;-1;1461;1466;1465;
2401;2402;2400;2410;1461;1460;1465;
2402;2393;2403;2401;1460;1465;1464;
2403;2404;2402;2412;1460;1459;1464;
2404;2395;2405;2403;1459;1464;1463;
2405;2406;2404;2414;1459;1458;1463;
2406;2397;2407;2405;1458;1463;1462;
2407;2408;2406;2416;1458;1457;1462;
2408;2399;2409;2407;1457;1462;1683;
2409;2856;2408;2418;1457;1674;1683;
2410;2401;2411;-1;1456;1461;1460;
2411;2412;2410;2420;1456;1455;1460;
2412;2403;2413;2411;1455;1460;1459;
2413;2414;2412;2422;1455;1454;1459;
2414;2405;2415;2413;1454;1459;1458;
2415;2416;2414;2424;1454;1453;1458;
2416;2407;2417;2415;1453;1458;1457;
2417;2418;2416;2426;1453;1452;1457;
2418;2409;2419;2417;1452;1457;1674;
2419;2874;2418;2428;1452;1665;1674;
2420;2411;2421;-1;1451;1456;1455;
2421;2422;2420;2430;1451;1450;1455;
2422;2413;2423;2421;1450;1455;1454;
2423;2424;2422;2432;1450;1449;1454;
2424;2415;2425;2423;1449;1454;1453;
2425;2426;2424;2434;1449;1448;1453;
2426;2417;2427;2425;1448;1453;1452;
2427;2428;2426;2436;1448;1447;1452;
2428;2419;2429;2427;1447;1452;1665;
2429;2892;2428;2438;1447;1656;1665;
2430;2421;2431;-1;1446;1451;1450;
2431;2432;2430;2440;1446;1445;1450;
2432;2423;2433;2431;1445;1450;1449;
2433;2434;2432;2442;1445;1444;1449;
2434;2425;2435;2433;1444;1449;1448;
2435;2436;2434;2444;1444;1443;1448;
2436;2427;2437;2435;1443;1448;1447;
2437;2438;2436;2446;1443;1442;1447;
2438;2429;2439;2437;1442;1447;1656;
2439;2910;2438;2448;1442;1647;1656;
2440;2431;2441;-1;1441;1446;1445;
2441;2442;2440;2450;1441;1440;1445;
2442;2433;2443;2441;1440;1445;1444;
2443;2444;2442;2452;1440;1439;1444;
2444;2435;2445;2443;1439;1444;1443;
2445;2446;2444;2454;1439;1438;1443;
2446;2437;2447;2445;1438;1443;1442;
2447;2448;2446;2456;1438;1437;1442;
2448;2439;2449;2447;1437;1442;1647;
2449;2928;2448;2458;1437;1638;1647;
2450;2441;2451;-1;2275;1441;1440;
2451;2450;2452;-1;1436;2275;1440;
2452;2443;2453;2451;1436;1440;1439;
2453;2452;2454;-1;1435;1436;1439;
2454;2445;2455;2453;1435;1439;1438;
2455;2454;2456;-1;1434;1435;1438;
2456;2447;2457;2455;1434;1438;1437;
2457;2456;2458;-1;1433;1434;1437;
2458;2449;2459;2457;1433;1437;1638;
2459;2458;2946;-1;1629;1433;1638;
2460;2461;2471;2981;1945;1954;1616;
2461;2460;2462;-1;1620;1954;1616;
2462;2473;2463;2461;1620;1616;1615;
2463;2462;2464;-1;1619;1620;1615;
2464;2475;2465;2463;1619;1615;1614;
2465;2464;2466;-1;1618;1619;1614;
2466;2477;2467;2465;1618;1614;1613;
2467;2466;2468;-1;1617;1618;1613;
2468;2479;2469;2467;1617;1613;1612;
2469;2468;-1;-1;2276;1617;1612;
2470;2471;2481;2999;1936;1945;1611;
2471;2470;2472;2460;1616;1945;1611;
2472;2483;2473;2471;1616;1611;1610;
2473;2472;2474;2462;1615;1616;1610;
2474;2485;2475;2473;1615;1610;1609;
2475;2474;2476;2464;1614;1615;1609;
2476;2487;2477;2475;1614;1609;1608;
2477;2476;2478;2466;1613;1614;1608;
2478;2489;2479;2477;1613;1608;1607;
2479;2478;-1;2468;1612;1613;1607;
2480;2481;2491;3017;1927;1936;1606;
2481;2480;2482;2470;1611;1936;1606;
2482;2493;2483;2481;1611;1606;1605;
2483;2482;2484;2472;1610;1611;1605;
2484;2495;2485;2483;1610;1605;1604;
2485;2484;2486;2474;1609;1610;1604;
2486;2497;2487;2485;1609;1604;1603;
2487;2486;2488;2476;1608;1609;1603;
2488;2499;2489;2487;1608;1603;1602;
2489;2488;-1;2478;1607;1608;1602;
2490;2491;2501;3035;1918;1927;1601;
2491;2490;2492;2480;1606;1927;1601;
2492;2503;2493;2491;1606;1601;1600;
2493;2492;2494;2482;1605;1606;1600;
2494;2505;2495;2493;1605;1600;1599;
2495;2494;2496;2484;1604;1605;1599;
2496;2507;2497;2495;1604;1599;1598;
2497;2496;2498;2486;1603;1604;1598;
2498;2509;2499;2497;1603;1598;1597;
2499;2498;-1;2488;1602;1603;1597;
2500;2501;2511;3053;1909;1918;1596;
2501;2500;2502;2490;1601;1918;1596;
2502;2513;2503;2501;1601;1596;1595;
2503;2502;2504;2492;1600;1601;1595;
2504;2515;2505;2503;1600;1595;1594;
2505;2504;2506;2494;1599;1600;1594;
2506;2517;2507;2505;1599;1594;1593;
2507;2506;2508;2496;1598;1599;1593;
2508;2519;2509;2507;1598;1593;1592;
2509;2508;-1;2498;1597;1598;1592;
2510;2511;2521;3071;1900;1909;1591;
2511;2510;2512;2500;1596;1909;1591;
2512;2523;2513;2511;1596;1591;1590;
2513;2512;2514;2502;1595;1596;1590;
2514;2525;2515;2513;1595;1590;1589;
2515;2514;2516;2504;1594;1595;1589;
2516;2527;2517;2515;1594;1589;1588;
2517;2516;2518;2506;1593;1594;1588;
2518;2529;2519;2517;1593;1588;1587;
2519;2518;-1;2508;1592;1593;1587;
2520;2521;2531;3089;1891;1900;1586;
2521;2520;2522;2510;1591;1900;1586;
2522;2533;2523;2521;1591;1586;1585;
2523;2522;2524;2512;1590;1591;1585;
2524;2535;2525;2523;1590;1585;1584;
2525;2524;2526;2514;1589;1590;1584;
2526;2537;2527;2525;1589;1584;1583;
2527;2526;2528;2516;1588;1589;1583;
2528;2539;2529;2527;1588;1583;1582;
2529;2528;-1;2518;1587;1588;1582;
2530;2531;2541;3107;1882;1891;1581;
2531;2530;2532;2520;1586;1891;1581;
2532;2543;2533;2531;1586;1581;1580;
2533;2532;2534;2522;1585;1586;1580;
2534;2545;2535;2533;1585;1580;1579;
2535;2534;2536;2524;1584;1585;1579;
2536;2547;2537;2535;1584;1579;1578;
2537;2536;2538;2526;1583;1584;1578;
2538;2549;2539;2537;1583;1578;1577;
2539;2538;-1;2528;1582;1583;1577;
2540;2541;2551;3125;1873;1882;1576;
2541;2540;2542;2530;1581;1882;1576;
2542;2553;2543;2541;1581;1576;1575;
2543;2542;2544;2532;1580;1581;1575;
2544;2555;2545;2543;1580;1575;1574;
2545;2544;2546;2534;1579;1580;1574;
2546;2557;2547;2545;1579;1574;1573;
2547;2546;2548;2536;1578;1579;1573;
2548;2559;2549;2547;1578;1573;1572;
2549;2548;-1;2538;1577;1578;1572;
2550;2551;2561;3143;1864;1873;1571;
2551;2550;2552;2540;1576;1873;1571;
2552;2563;2553;2551;1576;1571;1570;
2553;2552;2554;2542;1575;1576;1570;
2554;2565;2555;2553;1575;1570;1569;
2555;2554;2556;2544;1574;1575;1569;
2556;2567;2557;2555;1574;1569;1568;
2557;2556;2558;2546;1573;1574;1568;
2558;2569;2559;2557;1573;1568;1567;
2559;2558;-1;2548;1572;1573;1567;
2560;2561;2571;3161;1855;1864;1566;
2561;2560;2562;2550;1571;1864;1566;
2562;2573;2563;2561;1571;1566;1565;
2563;2562;2564;2552;1570;1571;1565;
2564;2575;2565;2563;1570;1565;1564;
2565;2564;2566;2554;1569;1570;1564;
2566;2577;2567;2565;1569;1564;1563;
2567;2566;2568;2556;1568;1569;1563;
2568;2579;2569;2567;1568;1563;1562;
2569;2568;-1;2558;1567;1568;1562;
2570;2571;2581;3179;1846;1855;1561;
2571;2570;2572;2560;1566;1855;1561;
2572;2583;2573;2571;1566;1561;1560;
2573;2572;2574;2562;1565;1566;1560;
2574;2585;2575;2573;1565;1560;1559;
2575;2574;2576;2564;1564;1565;1559;
2576;2587;2577;2575;1564;1559;1558;
2577;2576;2578;2566;1563;1564;1558;
2578;2589;2579;2577;1563;1558;1557;
2579;2578;-1;2568;1562;1563;1557;
2580;2581;2591;3197;1837;1846;1556;
2581;2580;2582;2570;1561;1846;1556;
2582;2593;2583;2581;1561;1556;1555;
2583;2582;2584;2572;1560;1561;1555;
2584;2595;2585;2583;1560;1555;1554;
2585;2584;2586;2574;1559;1560;1554;
2586;2597;2587;2585;1559;1554;1553;
2587;2586;2588;2576;1558;1559;1553;
2588;2599;2589;2587;1558;1553;1552;
2589;2588;-1;2578;1557;1558;1552;
2590;2591;2601;3215;1828;1837;1551;
2591;2590;2592;2580;1556;1837;1551;
2592;2603;2593;2591;1556;1551;1550;
2593;2592;2594;2582;1555;1556;1550;
2594;2605;2595;2593;1555;1550;1549;
2595;2594;2596;2584;1554;1555;1549;
2596;2607;2597;2595;1554;1549;1548;
2597;2596;2598;2586;1553;1554;1548;
2598;2609;2599;2597;1553;1548;1547;
2599;2598;-1;2588;1552;1553;1547;
2600;2601;2611;3233;1819;1828;1546;
2601;2600;2602;2590;1551;1828;1546;
2602;2613;2603;2601;1551;1546;1545;
2603;2602;2604;2592;1550;1551;1545;
2604;2615;2605;2603;1550;1545;1544;
2605;2604;2606;2594;1549;1550;1544;
2606;2617;2607;2605;1549;1544;1543;
2607;2606;2608;2596;1548;1549;1543;
2608;2619;2609;2607;1548;1543;1542;
2609;2608;-1;2598;1547;1548;1542;
2610;2611;2621;3251;1810;1819;1541;
2611;2610;2612;2600;1546;1819;1541;
2612;2623;2613;2611;1546;1541;1540;
2613;2612;2614;2602;1545;1546;1540;
2614;2625;2615;2613;1545;1540;1539;
2615;2614;2616;2604;1544;1545;1539;
2616;2627;2617;2615;1544;1539;1538;
2617;2616;2618;2606;1543;1544;1538;
2618;2629;2619;2617;1543;1538;1537;
2619;2618;-1;2608;1542;1543;1537;
2620;2621;2631;3269;1801;1810;1536;
2621;2620;2622;2610;1541;1810;1536;
2622;2633;2623;2621;1541;1536;1535;
2623;2622;2624;2612;1540;1541;1535;
2624;2635;2625;2623;1540;1535;1534;
2625;2624;2626;2614;1539;1540;1534;
2626;2637;2627;2625;1539;1534;1533;
2627;2626;2628;2616;1538;1539;1533;
2628;2639;2629;2627;1538;1533;1532;
2629;2628;-1;2618;1537;1538;1532;
2630;2631;2271;3287;1792;1801;1531;
2631;2630;2632;2620;1536;1801;1531;
2632;2273;2633;2631;1536;1531;1530;
2633;2632;2634;2622;1535;1536;1530;
2634;2275;2635;2633;1535;1530;1529;
2635;2634;2636;2624;1534;1535;1529;
2636;2277;2637;2635;1534;1529;1528;
2637;2636;2638;2626;1533;1534;1528;
2638;2279;2639;2637;1533;1528;1527;
2639;2638;-1;2628;1532;1533;1527;
2640;2215;2641;2289;1782;1791;1790;
2641;2642;2640;2658;1782;1781;1790;
2642;2217;2643;2641;1781;1790;1789;
2643;2644;2642;2660;1781;1780;1789;
2644;2219;2645;2643;1780;1789;1788;
2645;2646;2644;2662;1780;1779;1788;
2646;2221;2647;2645;1779;1788;1787;
2647;2648;2646;2664;1779;1778;1787;
2648;2223;2649;2647;1778;1787;1786;
2649;2650;2648;2666;1778;1777;1786;
2650;2225;2651;2649;1777;1786;1785;
2651;2652;2650;2668;1777;1776;1785;
2652;2227;2653;2651;1776;1785;1784;
2653;2654;2652;2670;1776;1775;1784;
2654;2229;2655;2653;1775;1784;1783;
2655;2656;2654;2672;1775;1774;1783;
2656;2231;2657;2655;1774;1783;2067;
2657;3288;2656;2674;1774;2062;2067;
2658;2641;2659;2299;1773;1782;1781;
2659;2660;2658;2676;1773;1772;1781;
2660;2643;2661;2659;1772;1781;1780;
2661;2662;2660;2678;1772;1771;1780;
2662;2645;2663;2661;1771;1780;1779;
2663;2664;2662;2680;1771;1770;1779;
2664;2647;2665;2663;1770;1779;1778;
2665;2666;2664;2682;1770;1769;1778;
2666;2649;2667;2665;1769;1778;1777;
2667;2668;2666;2684;1769;1768;1777;
2668;2651;2669;2667;1768;1777;1776;
2669;2670;2668;2686;1768;1767;1776;
2670;2653;2671;2669;1767;1776;1775;
2671;2672;2670;2688;1767;1766;1775;
2672;2655;2673;2671;1766;1775;1774;
2673;2674;2672;2690;1766;1765;1774;
2674;2657;2675;2673;1765;1774;2062;
2675;3298;2674;2692;1765;2056;2062;
2676;2659;2677;2309;1764;1773;1772;
2677;2678;2676;2694;1764;1763;1772;
2678;2661;2679;2677;1763;1772;1771;
2679;2680;2678;2696;1763;1762;1771;
2680;2663;2681;2679;1762;1771;1770;
2681;2682;2680;2698;1762;1761;1770;
2682;2665;2683;2681;1761;1770;1769;
2683;2684;2682;2700;1761;1760;1769;
2684;2667;2685;2683;1760;1769;1768;
2685;2686;2684;2702;1760;1759;1768;
2686;2669;2687;2685;1759;1768;1767;
2687;2688;2686;2704;1759;1758;1767;
2688;2671;2689;2687;1758;1767;1766;
2689;2690;2688;2706;1758;1757;1766;
2690;2673;2691;2689;1757;1766;1765;
2691;2692;2690;2708;1757;1756;1765;
2692;2675;2693;2691;1756;1765;2056;
2693;3308;2692;2710;1756;2050;2056;
2694;2677;2695;2319;1755;1764;1763;
2695;2696;2694;2712;1755;1754;1763;
2696;2679;2697;2695;1754;1763;1762;
2697;2698;2696;2714;1754;1753;1762;
2698;2681;2699;2697;1753;1762;1761;
2699;2700;2698;2716;1753;1752;1761;
2700;2683;2701;2699;1752;1761;1760;
2701;2702;2700;2718;1752;1751;1760;
2702;2685;2703;2701;1751;1760;1759;
2703;2704;2702;2720;1751;1750;1759;
2704;2687;2705;2703;1750;1759;1758;
2705;2706;2704;2722;1750;1749;1758;
2706;2689;2707;2705;1749;1758;1757;
2707;2708;2706;2724;1749;1748;1757;
2708;2691;2709;2707;1748;1757;1756;
2709;2710;2708;2726;1748;1747;1756;
2710;2693;2711;2709;1747;1756;2050;
2711;3318;2710;2728;1747;2044;2050;
2712;2695;2713;2329;1746;1755;1754;
2713;2714;2712;2730;1746;1745;1754;
2714;2697;2715;2713;1745;1754;1753;
2715;2716;2714;2732;1745;1744;1753;
2716;2699;2717;2715;1744;1753;1752;
2717;2718;2716;2734;1744;1743;1752;
2718;2701;2719;2717;1743;1752;1751;
2719;2720;2718;2736;1743;1742;1751;
2720;2703;2721;2719;1742;1751;1750;
2721;2722;2720;2738;1742;1741;1750;
2722;2705;2723;2721;1741;1750;1749;
2723;2724;2722;2740;1741;1740;1749;
2724;2707;2725;2723;1740;1749;1748;
2725;2726;2724;2742;1740;1739;1748;
2726;2709;2727;2725;1739;1748;1747;
2727;2728;2726;2744;1739;1738;1747;
2728;2711;2729;2727;1738;1747;2044;
2729;3328;2728;2746;1738;2038;2044;
2730;2713;2731;2339;1737;1746;1745;
2731;2732;2730;2748;1737;1736;1745;
2732;2715;2733;2731;1736;1745;1744;
2733;2734;2732;2750;1736;1735;1744;
2734;2717;2735;2733;1735;1744;1743;
2735;2736;2734;2752;1735;1734;1743;
2736;2719;2737;2735;1734;1743;1742;
2737;2738;2736;2754;1734;1733;1742;
2738;2721;2739;2737;1733;1742;1741;
2739;2740;2738;2756;1733;1732;1741;
2740;2723;2741;2739;1732;1741;1740;
2741;2742;2740;2758;1732;1731;1740;
2742;2725;2743;2741;1731;1740;1739;
2743;2744;2742;2760;1731;1730;1739;
2744;2727;2745;2743;1730;1739;1738;
2745;2746;2744;2762;1730;1729;1738;
2746;2729;2747;2745;1729;1738;2038;
2747;3338;2746;2764;1729;2032;2038;
2748;2731;2749;2349;1728;1737;1736;
2749;2750;2748;2766;1728;1727;1736;
2750;2733;2751;2749;1727;1736;1735;
2751;2752;2750;2768;1727;1726;1735;
2752;2735;2753;2751;1726;1735;1734;
2753;2754;2752;2770;1726;1725;1734;
2754;2737;2755;2753;1725;1734;1733;
2755;2756;2754;2772;1725;1724;1733;
2756;2739;2757;2755;1724;1733;1732;
2757;2758;2756;2774;1724;1723;1732;
2758;2741;2759;2757;1723;1732;1731;
2759;2760;2758;2776;1723;1722;1731;
2760;2743;2761;2759;1722;1731;1730;
2761;2762;2760;2778;1722;1721;1730;
2762;2745;2763;2761;1721;1730;1729;
2763;2764;2762;2780;1721;1720;1729;
2764;2747;2765;2763;1720;1729;2032;
2765;3348;2764;2782;1720;2026;2032;
2766;2749;2767;2359;1719;1728;1727;
2767;2768;2766;2784;1719;1718;1727;
2768;2751;2769;2767;1718;1727;1726;
2769;2770;2768;2786;1718;1717;1726;
2770;2753;2771;2769;1717;1726;1725;
2771;2772;2770;2788;1717;1716;1725;
2772;2755;2773;2771;1716;1725;1724;
2773;2774;2772;2790;1716;1715;1724;
2774;2757;2775;2773;1715;1724;1723;
2775;2776;2774;2792;1715;1714;1723;
2776;2759;2777;2775;1714;1723;1722;
2777;2778;2776;2794;1714;1713;1722;
2778;2761;2779;2777;1713;1722;1721;
2779;2780;2778;2796;1713;1712;1721;
2780;2763;2781;2779;1712;1721;1720;
2781;2782;2780;2798;1712;1711;1720;
2782;2765;2783;2781;1711;1720;2026;
2783;3358;2782;2800;1711;2020;2026;
2784;2767;2785;2369;1710;1719;1718;
2785;2786;2784;2802;1710;1709;1718;
2786;2769;2787;2785;1709;1718;1717;
2787;2788;2786;2804;1709;1708;1717;
2788;2771;2789;2787;1708;1717;1716;
2789;2790;2788;2806;1708;1707;1716;
2790;2773;2791;2789;1707;1716;1715;
2791;2792;2790;2808;1707;1706;1715;
2792;2775;2793;2791;1706;1715;1714;
2793;2794;2792;2810;1706;1705;1714;
2794;2777;2795;2793;1705;1714;1713;
2795;2796;2794;2812;1705;1704;1713;
2796;2779;2797;2795;1704;1713;1712;
2797;2798;2796;2814;1704;1703;1712;
2798;2781;2799;2797;1703;1712;1711;
2799;2800;2798;2816;1703;1702;1711;
2800;2783;2801;2799;1702;1711;2020;
2801;3368;2800;2818;1702;2014;2020;
2802;2785;2803;2379;1701;1710;1709;
2803;2804;2802;2820;1701;1700;1709;
2804;2787;2805;2803;1700;1709;1708;
2805;2806;2804;2822;1700;1699;1708;
2806;2789;2807;2805;1699;1708;1707;
2807;2808;2806;2824;1699;1698;1707;
2808;2791;2809;2807;1698;1707;1706;
2809;2810;2808;2826;1698;1697;1706;
2810;2793;2811;2809;1697;1706;1705;
2811;2812;2810;2828;1697;1696;1705;
2812;2795;2813;2811;1696;1705;1704;
2813;2814;2812;2830;1696;1695;1704;
2814;2797;2815;2813;1695;1704;1703;
2815;2816;2814;2832;1695;1694;1703;
2816;2799;2817;2815;1694;1703;1702;
2817;2818;2816;2834;1694;1693;1702;
2818;2801;2819;2817;1693;1702;2014;
2819;3378;2818;2836;1693;2008;2014;
2820;2803;2821;2389;1692;1701;1700;
2821;2822;2820;2838;1692;1691;1700;
2822;2805;2823;2821;1691;1700;1699;
2823;2824;2822;2840;1691;1690;1699;
2824;2807;2825;2823;1690;1699;1698;
2825;2826;2824;2842;1690;1689;1698;
2826;2809;2827;2825;1689;1698;1697;
2827;2828;2826;2844;1689;1688;1697;
2828;2811;2829;2827;1688;1697;1696;
2829;2830;2828;2846;1688;1687;1696;
2830;2813;2831;2829;1687;1696;1695;
2831;2832;2830;2848;1687;1686;1695;
2832;2815;2833;2831;1686;1695;1694;
2833;2834;2832;2850;1686;1685;1694;
2834;2817;2835;2833;1685;1694;1693;
2835;2836;2834;2852;1685;1684;1693;
2836;2819;2837;2835;1684;1693;2008;
2837;3388;2836;2854;1684;2002;2008;
2838;2821;2839;2399;1683;1692;1691;
2839;2840;2838;2856;1683;1682;1691;
2840;2823;2841;2839;1682;1691;1690;
2841;2842;2840;2858;1682;1681;1690;
2842;2825;2843;2841;1681;1690;1689;
2843;2844;2842;2860;1681;1680;1689;
2844;2827;2845;2843;1680;1689;1688;
2845;2846;2844;2862;1680;1679;1688;
2846;2829;2847;2845;1679;1688;1687;
2847;2848;2846;2864;1679;1678;1687;
2848;2831;2849;2847;1678;1687;1686;
2849;2850;2848;2866;1678;1677;1686;
2850;2833;2851;2849;1677;1686;1685;
2851;2852;2850;2868;1677;1676;1685;
2852;2835;2853;2851;1676;1685;1684;
2853;2854;2852;2870;1676;1675;1684;
2854;2837;2855;2853;1675;1684;2002;
2855;3398;2854;2872;1675;1997;2002;
2856;2839;2857;2409;1674;1683;1682;
2857;2858;2856;2874;1674;1673;1682;
2858;2841;2859;2857;1673;1682;1681;
2859;2860;2858;2876;1673;1672;1681;
2860;2843;2861;2859;1672;1681;1680;
2861;2862;2860;2878;1672;1671;1680;
2862;2845;2863;2861;1671;1680;1679;
2863;2864;2862;2880;1671;1670;1679;
2864;2847;2865;2863;1670;1679;1678;
2865;2866;2864;2882;1670;1669;1678;
2866;2849;2867;2865;1669;1678;1677;
2867;2868;2866;2884;1669;1668;1677;
2868;2851;2869;2867;1668;1677;1676;
2869;2870;2868;2886;1668;1667;1676;
2870;2853;2871;2869;1667;1676;1675;
2871;2872;2870;2888;1667;1666;1675;
2872;2855;2873;2871;1666;1675;1997;
2873;3408;2872;2890;1666;1992;1997;
2874;2857;2875;2419;1665;1674;1673;
2875;2876;2874;2892;1665;1664;1673;
2876;2859;2877;2875;1664;1673;1672;
2877;2878;2876;2894;1664;1663;1672;
2878;2861;2879;2877;1663;1672;1671;
2879;2880;2878;2896;1663;1662;1671;
2880;2863;2881;2879;1662;1671;1670;
2881;2882;2880;2898;1662;1661;1670;
2882;2865;2883;2881;1661;1670;1669;
2883;2884;2882;2900;1661;1660;1669;
2884;2867;2885;2883;1660;1669;1668;
2885;2886;2884;2902;1660;1659;1668;
2886;2869;2887;2885;1659;1668;1667;
2887;2888;2886;2904;1659;1658;1667;
2888;2871;2889;2887;1658;1667;1666;
2889;2890;2888;2906;1658;1657;1666;
2890;2873;2891;2889;1657;1666;1992;
2891;3418;2890;2908;1657;1987;1992;
2892;2875;2893;2429;1656;1665;1664;
2893;2894;2892;2910;1656;1655;1664;
2894;2877;2895;2893;1655;1664;1663;
2895;2896;2894;2912;1655;1654;1663;
2896;2879;2897;2895;1654;1663;1662;
2897;2898;2896;2914;1654;1653;1662;
2898;2881;2899;2897;1653;1662;1661;
2899;2900;2898;2916;1653;1652;1661;
2900;2883;2901;2899;1652;1661;1660;
2901;2902;2900;2918;1652;1651;1660;
2902;2885;2903;2901;1651;1660;1659;
2903;2904;2902;2920;1651;1650;1659;
2904;2887;2905;2903;1650;1659;1658;
2905;2906;2904;2922;1650;1649;1658;
2906;2889;2907;2905;1649;1658;1657;
2907;2908;2906;2924;1649;1648;1657;
2908;2891;2909;2907;1648;1657;1987;
2909;3428;2908;2926;1648;1982;1987;
2910;2893;2911;2439;1647;1656;1655;
2911;2912;2910;2928;1647;1646;1655;
2912;2895;2913;2911;1646;1655;1654;
2913;2914;2912;2930;1646;1645;1654;
2914;2897;2915;2913;1645;1654;1653;
2915;2916;2914;2932;1645;1644;1653;
2916;2899;2917;2915;1644;1653;1652;
2917;2918;2916;2934;1644;1643;1652;
2918;2901;2919;2917;1643;1652;1651;
2919;2920;2918;2936;1643;1642;1651;
2920;2903;2921;2919;1642;1651;1650;
2921;2922;2920;2938;1642;1641;1650;
2922;2905;2923;2921;1641;1650;1649;
2923;2924;2922;2940;1641;1640;1649;
2924;2907;2925;2923;1640;1649;1648;
2925;2926;2924;2942;1640;1639;1648;
2926;2909;2927;2925;1639;1648;1982;
2927;3438;2926;2944;1639;1977;1982;
2928;2911;2929;2449;1638;1647;1646;
2929;2930;2928;2946;1638;1637;1646;
2930;2913;2931;2929;1637;1646;1645;
2931;2932;2930;2948;1637;1636;1645;
2932;2915;2933;2931;1636;1645;1644;
2933;2934;2932;2950;1636;1635;1644;
2934;2917;2935;2933;1635;1644;1643;
2935;2936;2934;2952;1635;1634;1643;
2936;2919;2937;2935;1634;1643;1642;
2937;2938;2936;2954;1634;1633;1642;
2938;2921;2939;2937;1633;1642;1641;
2939;2940;2938;2956;1633;1632;1641;
2940;2923;2941;2939;1632;1641;1640;
2941;2942;2940;2958;1632;1631;1640;
2942;2925;2943;2941;1631;1640;1639;
2943;2944;2942;2960;1631;1630;1639;
2944;2927;2945;2943;1630;1639;1977;
2945;3448;2944;2962;1630;1972;1977;
2946;2929;2947;2459;1629;1638;1637;
2947;2946;2948;-1;1628;1629;1637;
2948;2931;2949;2947;1628;1637;1636;
2949;2948;2950;-1;1627;1628;1636;
2950;2933;2951;2949;1627;1636;1635;
2951;2950;2952;-1;1626;1627;1635;
2952;2935;2953;2951;1626;1635;1634;
2953;2952;2954;-1;1625;1626;1634;
2954;2937;2955;2953;1625;1634;1633;
2955;2954;2956;-1;1624;1625;1633;
2956;2939;2957;2955;1624;1633;1632;
2957;2956;2958;-1;1623;1624;1632;
2958;2941;2959;2957;1623;1632;1631;
2959;2958;2960;-1;1622;1623;1631;
2960;2943;2961;2959;1622;1631;1630;
2961;2960;2962;-1;1621;1622;1630;
2962;2945;2963;2961;1621;1630;1972;
2963;2962;3458;-1;1967;1621;1972;
2964;2965;2983;3477;2170;2176;1953;
2965;2964;2966;-1;1962;2176;1953;
2966;2985;2967;2965;1962;1953;1952;
2967;2966;2968;-1;1961;1962;1952;
2968;2987;2969;2967;1961;1952;1951;
2969;2968;2970;-1;1960;1961;1951;
2970;2989;2971;2969;1960;1951;1950;
2971;2970;2972;-1;1959;1960;1950;
2972;2991;2973;2971;1959;1950;1949;
2973;2972;2974;-1;1958;1959;1949;
2974;2993;2975;2973;1958;1949;1948;
2975;2974;2976;-1;1957;1958;1948;
2976;2995;2977;2975;1957;1948;1947;
2977;2976;2978;-1;1956;1957;1947;
2978;2997;2979;2977;1956;1947;1946;
2979;2978;2980;-1;1955;1956;1946;
2980;2999;2981;2979;1955;1946;1945;
2981;2980;2460;-1;1954;1955;1945;
2982;2983;3001;3487;2164;2170;1944;
2983;2982;2984;2964;1953;2170;1944;
2984;3003;2985;2983;1953;1944;1943;
2985;2984;2986;2966;1952;1953;1943;
2986;3005;2987;2985;1952;1943;1942;
2987;2986;2988;2968;1951;1952;1942;
2988;3007;2989;2987;1951;1942;1941;
